engine_id,cycle,RUL,sequence_idx
10,170,118,775
10,171,117,776
10,172,116,777
10,173,115,778
10,174,114,779
10,175,113,780
10,176,112,781
10,177,111,782
10,178,110,783
10,179,109,784
10,180,108,785
10,181,107,786
10,182,106,787
10,183,105,788
10,184,104,789
10,185,103,790
10,186,102,791
10,187,101,792
10,188,100,793
10,189,99,794
10,190,98,795
10,191,97,796
10,192,96,797
11,30,150,798
11,31,149,799
11,32,148,800
11,33,147,801
11,34,146,802
11,35,145,803
11,36,144,804
11,37,143,805
11,38,142,806
11,39,141,807
11,40,140,808
11,41,139,809
11,42,138,810
11,43,137,811
11,44,136,812
11,45,135,813
11,46,134,814
11,47,133,815
11,48,132,816
11,49,131,817
11,50,130,818
11,51,129,819
11,52,128,820
11,53,127,821
11,54,126,822
11,55,125,823
11,56,124,824
11,57,123,825
11,58,122,826
11,59,121,827
11,60,120,828
11,61,119,829
11,62,118,830
11,63,117,831
11,64,116,832
11,65,115,833
11,66,114,834
11,67,113,835
11,68,112,836
11,69,111,837
11,70,110,838
11,71,109,839
11,72,108,840
11,73,107,841
11,74,106,842
11,75,105,843
11,76,104,844
11,77,103,845
11,78,102,846
11,79,101,847
11,80,100,848
11,81,99,849
11,82,98,850
11,83,97,851
12,30,311,852
12,31,310,853
12,32,309,854
12,33,308,855
12,34,307,856
12,35,306,857
12,36,305,858
12,37,304,859
12,38,303,860
12,39,302,861
12,40,301,862
12,41,300,863
12,42,299,864
12,43,298,865
12,44,297,866
12,45,296,867
12,46,295,868
12,47,294,869
12,48,293,870
12,49,292,871
12,50,291,872
12,51,290,873
12,52,289,874
12,53,288,875
12,54,287,876
12,55,286,877
12,56,285,878
12,57,284,879
12,58,283,880
12,59,282,881
12,60,281,882
12,61,280,883
12,62,279,884
12,63,278,885
12,64,277,886
12,65,276,887
12,66,275,888
12,67,274,889
12,68,273,890
12,69,272,891
12,70,271,892
12,71,270,893
12,72,269,894
12,73,268,895
12,74,267,896
12,75,266,897
12,76,265,898
12,77,264,899
12,78,263,900
12,79,262,901
12,80,261,902
12,81,260,903
12,82,259,904
12,83,258,905
12,84,257,906
12,85,256,907
12,86,255,908
12,87,254,909
12,88,253,910
12,89,252,911
12,90,251,912
12,91,250,913
12,92,249,914
12,93,248,915
12,94,247,916
12,95,246,917
12,96,245,918
12,97,244,919
12,98,243,920
12,99,242,921
12,100,241,922
12,101,240,923
12,102,239,924
12,103,238,925
12,104,237,926
12,105,236,927
12,106,235,928
12,107,234,929
12,108,233,930
12,109,232,931
12,110,231,932
12,111,230,933
12,112,229,934
12,113,228,935
12,114,227,936
12,115,226,937
12,116,225,938
12,117,224,939
12,118,223,940
12,119,222,941
12,120,221,942
12,121,220,943
12,122,219,944
12,123,218,945
12,124,217,946
12,125,216,947
12,126,215,948
12,127,214,949
12,128,213,950
12,129,212,951
12,130,211,952
12,131,210,953
12,132,209,954
12,133,208,955
12,134,207,956
12,135,206,957
12,136,205,958
12,137,204,959
12,138,203,960
12,139,202,961
12,140,201,962
12,141,200,963
12,142,199,964
12,143,198,965
12,144,197,966
12,145,196,967
12,146,195,968
12,147,194,969
12,148,193,970
12,149,192,971
12,150,191,972
12,151,190,973
12,152,189,974
12,153,188,975
12,154,187,976
12,155,186,977
12,156,185,978
12,157,184,979
12,158,183,980
12,159,182,981
12,160,181,982
12,161,180,983
12,162,179,984
12,163,178,985
12,164,177,986
12,165,176,987
12,166,175,988
12,167,174,989
12,168,173,990
12,169,172,991
12,170,171,992
12,171,170,993
12,172,169,994
12,173,168,995
12,174,167,996
12,175,166,997
12,176,165,998
12,177,164,999
12,178,163,1000
12,179,162,1001
12,180,161,1002
12,181,160,1003
12,182,159,1004
12,183,158,1005
12,184,157,1006
12,185,156,1007
12,186,155,1008
12,187,154,1009
12,188,153,1010
12,189,152,1011
12,190,151,1012
12,191,150,1013
12,192,149,1014
12,193,148,1015
12,194,147,1016
12,195,146,1017
12,196,145,1018
12,197,144,1019
12,198,143,1020
12,199,142,1021
12,200,141,1022
12,201,140,1023
12,202,139,1024
12,203,138,1025
12,204,137,1026
12,205,136,1027
12,206,135,1028
12,207,134,1029
12,208,133,1030
12,209,132,1031
12,210,131,1032
12,211,130,1033
12,212,129,1034
12,213,128,1035
12,214,127,1036
12,215,126,1037
12,216,125,1038
12,217,124,1039
13,30,260,1040
13,31,259,1041
13,32,258,1042
13,33,257,1043
13,34,256,1044
13,35,255,1045
13,36,254,1046
13,37,253,1047
13,38,252,1048
13,39,251,1049
13,40,250,1050
13,41,249,1051
13,42,248,1052
13,43,247,1053
13,44,246,1054
13,45,245,1055
13,46,244,1056
13,47,243,1057
13,48,242,1058
13,49,241,1059
13,50,240,1060
13,51,239,1061
13,52,238,1062
13,53,237,1063
13,54,236,1064
13,55,235,1065
13,56,234,1066
13,57,233,1067
13,58,232,1068
13,59,231,1069
13,60,230,1070
13,61,229,1071
13,62,228,1072
13,63,227,1073
13,64,226,1074
13,65,225,1075
13,66,224,1076
13,67,223,1077
13,68,222,1078
13,69,221,1079
13,70,220,1080
13,71,219,1081
13,72,218,1082
13,73,217,1083
13,74,216,1084
13,75,215,1085
13,76,214,1086
13,77,213,1087
13,78,212,1088
13,79,211,1089
13,80,210,1090
13,81,209,1091
13,82,208,1092
13,83,207,1093
13,84,206,1094
13,85,205,1095
13,86,204,1096
13,87,203,1097
13,88,202,1098
13,89,201,1099
13,90,200,1100
13,91,199,1101
13,92,198,1102
13,93,197,1103
13,94,196,1104
13,95,195,1105
13,96,194,1106
13,97,193,1107
13,98,192,1108
13,99,191,1109
13,100,190,1110
13,101,189,1111
13,102,188,1112
13,103,187,1113
13,104,186,1114
13,105,185,1115
13,106,184,1116
13,107,183,1117
13,108,182,1118
13,109,181,1119
13,110,180,1120
13,111,179,1121
13,112,178,1122
13,113,177,1123
13,114,176,1124
13,115,175,1125
13,116,174,1126
13,117,173,1127
13,118,172,1128
13,119,171,1129
13,120,170,1130
13,121,169,1131
13,122,168,1132
13,123,167,1133
13,124,166,1134
13,125,165,1135
13,126,164,1136
13,127,163,1137
13,128,162,1138
13,129,161,1139
13,130,160,1140
13,131,159,1141
13,132,158,1142
13,133,157,1143
13,134,156,1144
13,135,155,1145
13,136,154,1146
13,137,153,1147
13,138,152,1148
13,139,151,1149
13,140,150,1150
13,141,149,1151
13,142,148,1152
13,143,147,1153
13,144,146,1154
13,145,145,1155
13,146,144,1156
13,147,143,1157
13,148,142,1158
13,149,141,1159
13,150,140,1160
13,151,139,1161
13,152,138,1162
13,153,137,1163
13,154,136,1164
13,155,135,1165
13,156,134,1166
13,157,133,1167
13,158,132,1168
13,159,131,1169
13,160,130,1170
13,161,129,1171
13,162,128,1172
13,163,127,1173
13,164,126,1174
13,165,125,1175
13,166,124,1176
13,167,123,1177
13,168,122,1178
13,169,121,1179
13,170,120,1180
13,171,119,1181
13,172,118,1182
13,173,117,1183
13,174,116,1184
13,175,115,1185
13,176,114,1186
13,177,113,1187
13,178,112,1188
13,179,111,1189
13,180,110,1190
13,181,109,1191
13,182,108,1192
13,183,107,1193
13,184,106,1194
13,185,105,1195
13,186,104,1196
13,187,103,1197
13,188,102,1198
13,189,101,1199
13,190,100,1200
13,191,99,1201
13,192,98,1202
13,193,97,1203
13,194,96,1204
13,195,95,1205
14,30,123,1206
14,31,122,1207
14,32,121,1208
14,33,120,1209
14,34,119,1210
14,35,118,1211
14,36,117,1212
14,37,116,1213
14,38,115,1214
14,39,114,1215
14,40,113,1216
14,41,112,1217
14,42,111,1218
14,43,110,1219
14,44,109,1220
14,45,108,1221
14,46,107,1222
15,30,129,1223
15,31,128,1224
15,32,127,1225
15,33,126,1226
15,34,125,1227
15,35,124,1228
15,36,123,1229
15,37,122,1230
15,38,121,1231
15,39,120,1232
15,40,119,1233
15,41,118,1234
15,42,117,1235
15,43,116,1236
15,44,115,1237
15,45,114,1238
15,46,113,1239
15,47,112,1240
15,48,111,1241
15,49,110,1242
15,50,109,1243
15,51,108,1244
15,52,107,1245
15,53,106,1246
15,54,105,1247
15,55,104,1248
15,56,103,1249
15,57,102,1250
15,58,101,1251
15,59,100,1252
15,60,99,1253
15,61,98,1254
15,62,97,1255
15,63,96,1256
15,64,95,1257
15,65,94,1258
15,66,93,1259
15,67,92,1260
15,68,91,1261
15,69,90,1262
15,70,89,1263
15,71,88,1264
15,72,87,1265
15,73,86,1266
15,74,85,1267
15,75,84,1268
15,76,83,1269
16,30,167,1270
16,31,166,1271
16,32,165,1272
16,33,164,1273
16,34,163,1274
16,35,162,1275
16,36,161,1276
16,37,160,1277
16,38,159,1278
16,39,158,1279
16,40,157,1280
16,41,156,1281
16,42,155,1282
16,43,154,1283
16,44,153,1284
16,45,152,1285
16,46,151,1286
16,47,150,1287
16,48,149,1288
16,49,148,1289
16,50,147,1290
16,51,146,1291
16,52,145,1292
16,53,144,1293
16,54,143,1294
16,55,142,1295
16,56,141,1296
16,57,140,1297
16,58,139,1298
16,59,138,1299
16,60,137,1300
16,61,136,1301
16,62,135,1302
16,63,134,1303
16,64,133,1304
16,65,132,1305
16,66,131,1306
16,67,130,1307
16,68,129,1308
16,69,128,1309
16,70,127,1310
16,71,126,1311
16,72,125,1312
16,73,124,1313
16,74,123,1314
16,75,122,1315
16,76,121,1316
16,77,120,1317
16,78,119,1318
16,79,118,1319
16,80,117,1320
16,81,116,1321
16,82,115,1322
16,83,114,1323
16,84,113,1324
16,85,112,1325
16,86,111,1326
16,87,110,1327
16,88,109,1328
16,89,108,1329
16,90,107,1330
16,91,106,1331
16,92,105,1332
16,93,104,1333
16,94,103,1334
16,95,102,1335
16,96,101,1336
16,97,100,1337
16,98,99,1338
16,99,98,1339
16,100,97,1340
16,101,96,1341
16,102,95,1342
16,103,94,1343
16,104,93,1344
16,105,92,1345
16,106,91,1346
16,107,90,1347
16,108,89,1348
16,109,88,1349
16,110,87,1350
16,111,86,1351
16,112,85,1352
16,113,84,1353
17,30,185,1354
17,31,184,1355
17,32,183,1356
17,33,182,1357
17,34,181,1358
17,35,180,1359
17,36,179,1360
17,37,178,1361
17,38,177,1362
17,39,176,1363
17,40,175,1364
17,41,174,1365
17,42,173,1366
17,43,172,1367
17,44,171,1368
17,45,170,1369
17,46,169,1370
17,47,168,1371
17,48,167,1372
17,49,166,1373
17,50,165,1374
17,51,164,1375
17,52,163,1376
17,53,162,1377
17,54,161,1378
17,55,160,1379
17,56,159,1380
17,57,158,1381
17,58,157,1382
17,59,156,1383
17,60,155,1384
17,61,154,1385
17,62,153,1386
17,63,152,1387
17,64,151,1388
17,65,150,1389
17,66,149,1390
17,67,148,1391
17,68,147,1392
17,69,146,1393
17,70,145,1394
17,71,144,1395
17,72,143,1396
17,73,142,1397
17,74,141,1398
17,75,140,1399
17,76,139,1400
17,77,138,1401
17,78,137,1402
17,79,136,1403
17,80,135,1404
17,81,134,1405
17,82,133,1406
17,83,132,1407
17,84,131,1408
17,85,130,1409
17,86,129,1410
17,87,128,1411
17,88,127,1412
17,89,126,1413
17,90,125,1414
17,91,124,1415
17,92,123,1416
17,93,122,1417
17,94,121,1418
17,95,120,1419
17,96,119,1420
17,97,118,1421
17,98,117,1422
17,99,116,1423
17,100,115,1424
17,101,114,1425
17,102,113,1426
17,103,112,1427
17,104,111,1428
17,105,110,1429
17,106,109,1430
17,107,108,1431
17,108,107,1432
17,109,106,1433
17,110,105,1434
17,111,104,1435
17,112,103,1436
17,113,102,1437
17,114,101,1438
17,115,100,1439
17,116,99,1440
17,117,98,1441
17,118,97,1442
17,119,96,1443
17,120,95,1444
17,121,94,1445
17,122,93,1446
17,123,92,1447
17,124,91,1448
17,125,90,1449
17,126,89,1450
17,127,88,1451
17,128,87,1452
17,129,86,1453
17,130,85,1454
17,131,84,1455
17,132,83,1456
17,133,82,1457
17,134,81,1458
17,135,80,1459
17,136,79,1460
17,137,78,1461
17,138,77,1462
17,139,76,1463
17,140,75,1464
17,141,74,1465
17,142,73,1466
17,143,72,1467
17,144,71,1468
17,145,70,1469
17,146,69,1470
17,147,68,1471
17,148,67,1472
17,149,66,1473
17,150,65,1474
17,151,64,1475
17,152,63,1476
17,153,62,1477
17,154,61,1478
17,155,60,1479
17,156,59,1480
17,157,58,1481
17,158,57,1482
17,159,56,1483
17,160,55,1484
17,161,54,1485
17,162,53,1486
17,163,52,1487
17,164,51,1488
17,165,50,1489
18,30,131,1490
18,31,130,1491
18,32,129,1492
18,33,128,1493
18,34,127,1494
18,35,126,1495
18,36,125,1496
18,37,124,1497
18,38,123,1498
18,39,122,1499
18,40,121,1500
18,41,120,1501
18,42,119,1502
18,43,118,1503
18,44,117,1504
18,45,116,1505
18,46,115,1506
18,47,114,1507
18,48,113,1508
18,49,112,1509
18,50,111,1510
18,51,110,1511
18,52,109,1512
18,53,108,1513
18,54,107,1514
18,55,106,1515
18,56,105,1516
18,57,104,1517
18,58,103,1518
18,59,102,1519
18,60,101,1520
18,61,100,1521
18,62,99,1522
18,63,98,1523
18,64,97,1524
18,65,96,1525
18,66,95,1526
18,67,94,1527
18,68,93,1528
18,69,92,1529
18,70,91,1530
18,71,90,1531
18,72,89,1532
18,73,88,1533
18,74,87,1534
18,75,86,1535
18,76,85,1536
18,77,84,1537
18,78,83,1538
18,79,82,1539
18,80,81,1540
18,81,80,1541
18,82,79,1542
18,83,78,1543
18,84,77,1544
18,85,76,1545
18,86,75,1546
18,87,74,1547
18,88,73,1548
18,89,72,1549
18,90,71,1550
18,91,70,1551
18,92,69,1552
18,93,68,1553
18,94,67,1554
18,95,66,1555
18,96,65,1556
18,97,64,1557
18,98,63,1558
18,99,62,1559
18,100,61,1560
18,101,60,1561
18,102,59,1562
18,103,58,1563
18,104,57,1564
18,105,56,1565
18,106,55,1566
18,107,54,1567
18,108,53,1568
18,109,52,1569
18,110,51,1570
18,111,50,1571
18,112,49,1572
18,113,48,1573
18,114,47,1574
18,115,46,1575
18,116,45,1576
18,117,44,1577
18,118,43,1578
18,119,42,1579
18,120,41,1580
18,121,40,1581
18,122,39,1582
18,123,38,1583
18,124,37,1584
18,125,36,1585
18,126,35,1586
18,127,34,1587
18,128,33,1588
18,129,32,1589
18,130,31,1590
18,131,30,1591
18,132,29,1592
18,133,28,1593
19,30,192,1594
19,31,191,1595
19,32,190,1596
19,33,189,1597
19,34,188,1598
19,35,187,1599
19,36,186,1600
19,37,185,1601
19,38,184,1602
19,39,183,1603
19,40,182,1604
19,41,181,1605
19,42,180,1606
19,43,179,1607
19,44,178,1608
19,45,177,1609
19,46,176,1610
19,47,175,1611
19,48,174,1612
19,49,173,1613
19,50,172,1614
19,51,171,1615
19,52,170,1616
19,53,169,1617
19,54,168,1618
19,55,167,1619
19,56,166,1620
19,57,165,1621
19,58,164,1622
19,59,163,1623
19,60,162,1624
19,61,161,1625
19,62,160,1626
19,63,159,1627
19,64,158,1628
19,65,157,1629
19,66,156,1630
19,67,155,1631
19,68,154,1632
19,69,153,1633
19,70,152,1634
19,71,151,1635
19,72,150,1636
19,73,149,1637
19,74,148,1638
19,75,147,1639
19,76,146,1640
19,77,145,1641
19,78,144,1642
19,79,143,1643
19,80,142,1644
19,81,141,1645
19,82,140,1646
19,83,139,1647
19,84,138,1648
19,85,137,1649
19,86,136,1650
19,87,135,1651
19,88,134,1652
19,89,133,1653
19,90,132,1654
19,91,131,1655
19,92,130,1656
19,93,129,1657
19,94,128,1658
19,95,127,1659
19,96,126,1660
19,97,125,1661
